,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
10527,ccw,1,4670,40,2,122,230,1,0,3,0,0,0,71135531024.0,26227,1,5.2263459999999995,384,15235500000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10528,ccw,1,4670,40,2,123,96,1,0,3,0,0,0,17661200000000.0,26227,1,3.5164449999999996,384,15235500000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10529,ccw,1,4670,40,2,132,39,1,0,3,0,0,0,1143560000000000.0,26227,1,6.148897,384,15231400000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10530,ccw,1,4670,40,2,153,205,1,0,3,0,0,0,68988047376.0,26227,1,5.407229,384,15234200000000.0,5.8774e+17,5.8774e+17,6.02588e+17,5.8774e+17
10531,ccw,1,4670,40,2,182,226,1,0,3,0,0,0,103348000000.0,26227,1,5.1325400000000005,384,15242800000000.0,5.8774e+17,5.8774e+17,6.05405e+17,5.8774e+17
10532,ccw,1,4670,40,2,207,113,1,0,3,0,0,0,68988047448.0,26227,1,4.870986,384,15209700000000.0,5.8774e+17,5.8774e+17,6.07094e+17,5.8774e+17
10533,ccw,1,4670,40,2,232,335,1,0,3,0,0,0,70437700000000.0,26227,1,4.891598999999999,384,15217500000000.0,5.8774e+17,5.8774e+17,6.09343e+17,5.8774e+17
10534,ccw,1,4670,40,2,279,346,1,0,3,0,0,0,158399000000000.0,26227,1,6.531115,384,14481000000000.0,5.8774e+17,5.8774e+17,6.18349e+17,5.8774e+17
10535,ccw,1,4670,40,2,286,371,1,0,3,0,0,0,68988047632.0,26227,1,6.3256559999999995,384,14482400000000.0,5.8774e+17,5.8774e+17,6.18349e+17,5.8774e+17
10536,ccw,1,4670,40,2,289,320,1,0,3,0,0,0,283823000000000.0,26227,1,5.147163,384,14482400000000.0,5.8774e+17,0.0,6.18349e+17,5.8774e+17
10537,ccw,1,4670,40,2,316,451,1,0,3,0,0,0,68988047376.0,26227,1,5.2864889999999995,384,14474600000000.0,5.8774e+17,5.8774e+17,6.18914e+17,5.8774e+17
10538,ccw,1,4670,40,2,327,99,1,0,3,0,0,0,68988047376.0,26227,1,4.20464,384,14504200000000.0,5.8774e+17,5.8774e+17,6.20038e+17,5.8774e+17
10539,ccw,1,4670,40,2,345,308,1,0,3,0,0,0,70437700000000.0,26227,1,4.825556,384,14563700000000.0,5.8774e+17,5.8774e+17,6.20602e+17,5.8774e+17
10540,ccw,1,4670,40,3,58,195,1,0,3,0,0,0,70437700000000.0,26227,1,5.002562999999999,384,15136300000000.0,5.8774e+17,5.8774e+17,6.32424e+17,5.8774e+17
10541,ccw,1,4670,40,3,68,54,1,0,3,0,0,0,68988047376.0,26227,1,5.536938,384,15135500000000.0,5.8774e+17,5.8774e+17,5.9555e+17,5.8774e+17
10542,ccw,1,4670,40,3,70,97,1,0,3,0,0,0,68987912208.0,26227,1,4.612813,384,15359000000000.0,5.8774e+17,5.8774e+17,5.9555e+17,5.8774e+17
10543,ccw,1,4670,40,3,105,106,1,0,3,0,0,0,68988047376.0,26227,1,6.04156,384,15223900000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10544,ccw,1,4670,40,3,121,152,1,0,3,0,0,0,1125970000000000.0,26227,1,6.032425,384,15235600000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10545,ccw,1,4670,40,3,124,70,1,0,3,0,0,0,1125970000000000.0,26227,1,6.118314,384,15235600000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10546,ccw,1,4670,40,3,125,21,1,0,3,0,0,0,68988043352.0,26227,1,3.890481,384,15235500000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10547,ccw,1,4670,40,3,140,242,1,0,3,0,0,0,158399000000000.0,26227,1,5.308673000000001,384,15231400000000.0,5.8774e+17,5.8774e+17,6.0146e+17,5.8774e+17
10548,ccw,1,4670,40,3,149,217,1,0,3,0,0,0,68988047376.0,26227,1,5.044297,384,15234200000000.0,5.8774e+17,5.8774e+17,6.0146e+17,5.8774e+17
10549,ccw,1,4670,40,3,184,145,1,0,3,0,0,0,68987912208.0,26227,1,5.007401,384,15242100000000.0,5.8774e+17,5.8774e+17,6.05405e+17,5.8774e+17
10550,ccw,1,4670,40,3,283,282,1,0,3,0,0,0,251524000000.0,26227,1,4.789942,384,14482000000000.0,5.8774e+17,0.0,6.18631e+17,5.8774e+17
10551,ccw,1,4670,40,3,298,164,1,0,3,0,0,0,68988047376.0,26227,1,4.793406,384,14475400000000.0,5.8774e+17,5.8774e+17,6.18631e+17,5.8774e+17
10552,ccw,1,4670,40,3,304,406,1,0,3,0,0,0,68988043280.0,26227,1,4.554266,384,14475500000000.0,5.8774e+17,5.8774e+17,6.19758e+17,5.8774e+17
10553,ccw,1,4670,40,3,332,400,1,0,3,0,0,0,34628309264.0,26227,1,5.452973,384,14560500000000.0,5.8774e+17,5.8774e+17,6.20321e+17,5.8774e+17
10554,ccw,1,4670,40,4,116,96,1,0,3,0,0,0,34628309008.0,26227,1,5.177371,384,15223800000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10555,ccw,1,4670,40,4,148,267,1,0,3,0,0,0,68988047376.0,26227,1,5.426285,384,15234100000000.0,5.8774e+17,5.8774e+17,6.0146e+17,5.8774e+17
10556,ccw,1,4670,40,4,190,202,1,0,3,0,0,0,268566544.0,26227,1,3.5135449999999997,384,15242100000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10557,ccw,1,4670,40,4,248,192,1,0,3,0,0,0,68988047376.0,26227,1,3.501467,384,15218900000000.0,5.8774e+17,5.8774e+17,6.10188e+17,5.8774e+17
10558,ccw,1,4670,40,4,283,291,1,0,3,0,0,0,1125900000000000.0,26227,1,5.403842,384,14481600000000.0,5.8774e+17,5.8774e+17,6.18631e+17,5.8774e+17
10559,ccw,1,4670,40,4,308,362,1,0,3,0,0,0,158399000000000.0,26227,1,4.018132,384,14475800000000.0,5.8774e+17,5.8774e+17,6.19758e+17,5.8774e+17
10560,ccw,1,4670,40,4,308,371,1,0,3,0,0,0,1161120000000000.0,26227,1,4.501997,384,14475800000000.0,5.8774e+17,5.8774e+17,6.18914e+17,5.8774e+17
10561,ccw,1,4670,40,4,337,647,1,0,3,0,0,0,71135531280.0,26227,1,5.697083,384,14560700000000.0,5.8774e+17,5.8774e+17,6.20321e+17,5.8774e+17
10562,ccw,1,4670,40,5,83,86,1,0,3,0,0,0,68988047376.0,26227,1,4.599876999999999,384,15359100000000.0,5.8774e+17,5.8774e+17,5.96677e+17,5.8774e+17
10563,ccw,1,4670,40,5,86,4,1,0,3,0,0,0,1125970000000000.0,26227,1,5.186106,384,15362800000000.0,5.8774e+17,5.8774e+17,5.96958e+17,5.8774e+17
10564,ccw,1,4670,40,5,102,32,1,0,3,0,0,0,68988047376.0,26227,1,6.771675,384,15360500000000.0,5.8774e+17,5.8774e+17,5.98084e+17,5.8774e+17
10565,ccw,1,4670,40,5,102,151,1,0,3,0,0,0,68988043280.0,26227,1,5.339484,384,15360500000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10566,ccw,1,4670,40,5,118,156,1,0,3,0,0,0,68988047376.0,26227,1,5.550356,384,15223500000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10567,ccw,1,4670,40,5,136,63,1,0,3,0,0,0,68988047376.0,26227,1,5.657489,384,15232100000000.0,5.8774e+17,5.8774e+17,6.0146e+17,5.8774e+17
10568,ccw,1,4670,40,5,154,21,1,0,3,0,0,0,68988047376.0,26227,1,5.589706,384,15234000000000.0,5.8774e+17,5.8774e+17,6.02588e+17,5.8774e+17
10569,ccw,1,4670,40,5,175,164,1,0,3,0,0,0,68988047632.0,26227,1,5.041109,384,15238900000000.0,5.8774e+17,5.8774e+17,6.04842e+17,5.8774e+17
10570,ccw,1,4670,40,5,210,103,1,0,3,0,0,0,68988047632.0,26227,1,4.567551,384,15210600000000.0,5.8774e+17,5.8774e+17,6.07938e+17,5.8774e+17
10571,ccw,1,4670,40,5,258,277,1,0,3,0,0,0,68988047376.0,26227,1,5.393682,384,15218300000000.0,5.8774e+17,5.8774e+17,6.10188e+17,5.8774e+17
10572,ccw,1,4670,40,5,264,318,1,0,3,0,0,0,70403400000000.0,26227,1,5.560281,384,15218200000000.0,5.8774e+17,5.8774e+17,6.11597e+17,5.8774e+17
10573,ccw,1,4670,40,5,273,386,1,0,3,0,0,0,70439900000000.0,26227,1,5.692079,384,14480700000000.0,5.8774e+17,5.8774e+17,6.11032e+17,5.8774e+17
10574,ccw,1,4670,40,5,274,148,1,0,3,0,0,0,68988047632.0,26227,1,5.407337,384,14480700000000.0,5.8774e+17,5.8774e+17,6.11032e+17,5.8774e+17
10575,ccw,1,4670,40,6,88,140,1,0,3,0,0,0,68988047376.0,26227,1,4.143861,384,15362700000000.0,5.8774e+17,5.8774e+17,5.97802e+17,5.8774e+17
10576,ccw,1,4670,40,6,119,147,1,0,3,0,0,0,68988043536.0,26227,1,4.545269,384,15373800000000.0,5.8774e+17,5.8774e+17,6.00054e+17,5.8774e+17
10577,ccw,1,4671,40,2,60,169,1,0,3,0,0,0,68988047632.0,26227,1,6.307821,388,15207000000000.0,5.8774e+17,5.8774e+17,6.10469e+17,5.8774e+17
10578,ccw,1,4671,40,2,76,239,1,0,3,0,0,0,103348000000.0,26227,1,5.276942,388,15207300000000.0,5.8774e+17,5.8774e+17,6.11597e+17,5.8774e+17
10579,ccw,1,4671,40,2,113,234,1,0,3,0,0,0,68988043264.0,26227,1,4.33499,578,14506400000000.0,5.8774e+17,0.0,8.35934e+17,5.8774e+17
10580,ccw,1,4671,40,2,125,106,1,0,3,0,0,0,68988043280.0,26227,51201,4.133792,529,14507700000000.0,5.8774e+17,5.8774e+17,6.21728e+17,5.8774e+17
10581,ccw,1,4671,40,2,133,440,1,0,3,0,0,0,158547000000000.0,26227,1,4.858932,529,14508100000000.0,5.8774e+17,0.0,6.21728e+17,5.8774e+17
10582,ccw,1,4671,40,2,136,375,1,0,3,0,0,0,68988043536.0,26227,1,5.094762,529,14507900000000.0,5.8774e+17,5.8774e+17,6.2201e+17,5.8774e+17
10583,ccw,1,4671,40,3,75,345,1,0,3,0,0,0,68988047376.0,26227,1,5.445893,388,15206800000000.0,5.8774e+17,5.8774e+17,6.11877e+17,5.8774e+17
10584,ccw,1,4671,40,4,25,122,1,0,3,0,0,0,1125970000000000.0,26227,1,6.10584,388,15211600000000.0,5.8774e+17,5.8774e+17,6.09062e+17,5.8774e+17
10585,ccw,1,4671,40,4,62,297,1,0,3,0,0,0,71135526928.0,26227,1,4.493248,388,15207000000000.0,5.8774e+17,5.8774e+17,6.11312e+17,5.8774e+17
10586,ccw,1,4671,40,4,80,11,1,0,3,0,0,0,52845500000000.0,26227,1,4.645059,388,14467300000000.0,5.8774e+17,5.8774e+17,6.11877e+17,5.8774e+17
10587,ccw,1,4671,40,4,87,201,1,0,3,0,0,0,268570640.0,26227,1,6.462129,578,14469600000000.0,5.8774e+17,5.8774e+17,8.35371e+17,5.8774e+17
10588,ccw,1,4671,40,4,90,146,1,0,3,0,0,0,35253400000000.0,26227,1,5.890637,578,14468800000000.0,5.8774e+17,5.8774e+17,8.35371e+17,5.8774e+17
10589,ccw,1,4671,40,4,99,186,1,0,3,0,0,0,68988047376.0,26227,1,5.322213,578,14468700000000.0,5.8774e+17,5.8774e+17,8.35371e+17,5.8774e+17
10590,ccw,1,4671,40,5,62,248,1,0,3,0,0,0,103348000000.0,26227,1,4.572329,388,15207500000000.0,5.8774e+17,5.8774e+17,6.11312e+17,5.8774e+17
10591,ccw,1,4674,40,2,46,12,1,0,3,0,0,0,68988047448.0,26227,1,5.146039,384,15359300000000.0,5.8774e+17,5.8774e+17,5.96677e+17,5.8774e+17
10592,ccw,1,4674,40,2,63,131,1,0,3,0,0,0,68988047376.0,26227,1,5.132504,384,15224000000000.0,5.8774e+17,5.8774e+17,5.98084e+17,5.8774e+17
10593,ccw,1,4674,40,2,67,140,1,0,3,0,0,0,71135531024.0,26227,1,5.765875,384,15223900000000.0,5.8774e+17,5.8774e+17,5.98084e+17,5.8774e+17
10594,ccw,1,4674,40,2,68,107,1,0,3,0,0,0,2278820000000.0,26227,1,4.715966000000001,384,15224500000000.0,5.8774e+17,0.0,5.98084e+17,5.8774e+17
10595,ccw,1,4674,40,2,119,207,1,0,3,0,0,0,103348000000.0,26227,1,5.139571,384,15233600000000.0,5.8774e+17,5.8774e+17,7.85268e+17,5.8774e+17
10596,ccw,1,4674,40,2,144,93,1,0,3,0,0,0,158399000000000.0,26227,1,6.114871,384,15242800000000.0,5.8774e+17,5.8774e+17,6.05405e+17,5.8774e+17
10597,ccw,1,4674,40,2,154,186,1,0,3,0,0,0,7.2128e+16,26227,1,4.392626,384,15241000000000.0,5.8774e+17,5.8774e+17,7.86112e+17,5.8774e+17
10598,ccw,1,4674,40,2,157,217,1,0,3,0,0,0,140843000000000.0,26227,1,5.184034,384,15241100000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10599,ccw,1,4674,40,2,170,148,1,0,3,0,0,0,103348000000.0,26227,1,4.825130000000001,384,15209700000000.0,5.8774e+17,5.8774e+17,6.07094e+17,5.8774e+17
10600,ccw,1,4674,40,2,217,173,1,0,3,0,0,0,68988047376.0,26227,1,5.404775,384,15214900000000.0,5.8774e+17,5.8774e+17,6.10188e+17,5.8774e+17
10601,ccw,1,4674,40,2,241,94,1,0,3,0,0,0,34628309008.0,26227,1,5.693644,384,14481000000000.0,5.8774e+17,5.8774e+17,6.18349e+17,5.8774e+17
10602,ccw,1,4674,40,3,40,105,1,0,3,0,0,16,1125940000000000.0,26227,1,6.158258,384,15359800000000.0,5.8774e+17,5.8774e+17,5.96677e+17,5.8774e+17
10603,ccw,1,4674,40,3,79,88,1,0,3,0,0,0,96972309064.0,26227,1,4.427507,384,15223700000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10604,ccw,1,4674,40,3,132,100,1,0,3,0,0,0,17661200000000.0,26227,1,5.559076,384,15242300000000.0,5.8774e+17,5.8774e+17,6.03713e+17,5.8774e+17
10605,ccw,1,4674,40,3,153,219,1,0,3,0,0,0,103348000000.0,26227,1,4.760019000000001,384,15242200000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10606,ccw,1,4674,40,3,159,167,1,0,3,0,0,0,68988043280.0,26227,1,4.484418,384,15241200000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10607,ccw,1,4674,40,3,164,21,1,0,3,0,0,0,68988047376.0,26227,1,4.559689,384,15241100000000.0,5.8774e+17,5.8774e+17,6.07094e+17,5.8774e+17
10608,ccw,1,4674,40,3,247,8,1,0,3,0,0,0,1125940000000000.0,26227,1,4.892298,384,14482000000000.0,5.8774e+17,5.8774e+17,6.18631e+17,5.8774e+17
10609,ccw,1,4674,40,3,248,116,1,0,3,0,0,0,68988047448.0,26227,1,5.74717,384,14482600000000.0,5.8774e+17,5.8774e+17,6.18631e+17,5.8774e+17
10610,ccw,1,4674,40,3,283,409,1,0,3,0,0,0,68988047376.0,26227,1,5.250442,384,14504800000000.0,5.8774e+17,5.8774e+17,6.20038e+17,5.8774e+17
10611,ccw,1,4674,40,3,292,416,1,0,3,0,0,0,68988043312.0,26227,1,4.505135,384,14504200000000.0,5.8774e+17,5.8774e+17,6.20038e+17,5.8774e+17
10612,ccw,1,4674,40,3,302,579,1,0,3,0,0,16,7.22688e+16,26227,1,4.592333999999999,384,14560300000000.0,5.8774e+17,5.8774e+17,6.20321e+17,5.8774e+17
10613,ccw,1,4674,40,4,44,176,1,0,3,0,0,0,70403400000000.0,26227,1,6.002997,384,15359200000000.0,5.8774e+17,5.8774e+17,5.96677e+17,5.8774e+17
10614,ccw,1,4674,40,4,113,109,1,0,3,0,0,0,1143530000000000.0,26227,1,5.262893,384,15234200000000.0,5.8774e+17,5.8774e+17,6.02588e+17,5.8774e+17
10615,ccw,1,4674,40,4,118,113,1,0,3,0,0,0,1161120000000000.0,26227,1,5.171043,384,15233500000000.0,5.8774e+17,5.8774e+17,6.03713e+17,5.8774e+17
10616,ccw,1,4674,40,4,155,97,1,0,3,0,0,0,68988047376.0,26227,1,4.664294,384,15241000000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10617,ccw,1,4674,40,4,156,242,1,0,3,0,0,0,114152000000.0,26227,1,4.114684,384,15241000000000.0,5.8774e+17,0.0,6.06248e+17,5.8774e+17
10618,ccw,1,4674,40,4,184,70,1,0,3,0,0,0,71135531024.0,26227,1,5.276054,384,15218000000000.0,5.8774e+17,5.8774e+17,6.07938e+17,5.8774e+17
10619,ccw,1,4674,40,4,224,58,1,0,3,0,0,0,68988047376.0,26227,1,5.636889,384,15214100000000.0,5.8774e+17,5.8774e+17,6.10188e+17,5.8774e+17
10620,ccw,1,4674,40,4,236,107,1,0,3,0,0,0,1266740000000000.0,26227,1,7.364936999999999,384,14480600000000.0,5.8774e+17,5.8774e+17,6.11032e+17,5.8774e+17
10621,ccw,1,4674,40,4,250,70,1,0,3,0,0,0,68988043280.0,26227,1,4.655746,384,14482600000000.0,5.8774e+17,5.8774e+17,6.18349e+17,5.8774e+17
10622,ccw,1,4674,40,4,273,243,1,0,3,0,0,16,17661200000000.0,26227,1,5.137204,384,14478000000000.0,5.8774e+17,5.8774e+17,6.19758e+17,5.8774e+17
10623,ccw,1,4674,40,4,290,242,1,0,3,0,0,0,71135531024.0,26227,1,2.95853,384,14505100000000.0,5.8774e+17,5.8774e+17,6.20321e+17,5.8774e+17
10624,ccw,1,4674,40,4,292,302,1,0,3,0,0,0,103348000000.0,26227,1,5.370369999999999,384,14504500000000.0,5.8774e+17,5.8774e+17,6.20321e+17,5.8774e+17
10625,ccw,1,4674,40,5,21,23,1,0,3,0,0,16,68988047376.0,26227,1,6.223257,384,15136400000000.0,5.8774e+17,5.8774e+17,6.32424e+17,5.8774e+17
10626,ccw,1,4674,40,5,26,123,1,0,3,0,0,16,71135531024.0,26227,1,5.708051,384,15136500000000.0,5.8774e+17,5.8774e+17,6.32424e+17,5.8774e+17
10627,ccw,1,4674,40,5,77,150,1,0,3,0,0,0,1125930000000000.0,26227,1,6.930969999999999,384,15223500000000.0,5.8774e+17,5.8774e+17,5.9921e+17,5.8774e+17
10628,ccw,1,4674,40,5,85,47,1,0,3,0,0,0,36775792656.0,26227,1,7.028067999999999,384,15231100000000.0,5.8774e+17,5.8774e+17,6.00054e+17,5.8774e+17
10629,ccw,1,4674,40,5,93,131,1,0,3,0,0,0,158399000000000.0,26227,1,4.50164,384,15231200000000.0,5.8774e+17,5.8774e+17,6.0118e+17,5.8774e+17
10630,ccw,1,4674,40,5,94,180,1,0,3,0,0,0,68987912208.0,26227,1,5.220411,384,15232000000000.0,5.8774e+17,5.8774e+17,6.00334e+17,5.8774e+17
10631,ccw,1,4674,40,5,146,147,1,0,3,0,0,0,68987912208.0,26227,1,4.416537,384,15239200000000.0,5.8774e+17,5.8774e+17,6.05405e+17,5.8774e+17
10632,ccw,1,4674,40,5,173,207,1,0,3,0,0,0,34628309264.0,26227,1,6.930194999999999,384,15210600000000.0,5.8774e+17,5.8774e+17,6.07938e+17,5.8774e+17
10633,ccw,1,4674,40,5,202,24,1,0,3,0,0,0,68988043536.0,26227,1,6.0042480000000005,384,15221100000000.0,5.8774e+17,5.8774e+17,6.09343e+17,5.8774e+17
10634,ccw,1,4674,40,5,239,372,1,0,3,0,0,0,1161150000000000.0,26227,1,7.541701,384,14481500000000.0,5.8774e+17,5.8774e+17,6.19193e+17,5.8774e+17
10635,ccw,1,4674,40,5,278,288,1,0,3,0,0,16,1126000000000000.0,26227,1,5.138539,384,14507600000000.0,5.8774e+17,5.8774e+17,6.19758e+17,5.8774e+17
10636,ccw,1,4674,40,6,50,50,1,0,3,0,0,16,103348000000.0,26227,1,5.75859,384,15362700000000.0,5.8774e+17,5.8774e+17,5.96958e+17,5.8774e+17
10637,ccw,1,4674,40,6,76,133,1,0,3,0,0,0,1128210000000000.0,26227,1,4.238879,384,15360100000000.0,5.8774e+17,0.0,5.98929e+17,5.8774e+17
10638,ccw,1,4674,40,6,120,191,1,0,3,0,0,0,68988047376.0,26227,1,5.816844000000001,384,15230800000000.0,5.8774e+17,5.8774e+17,6.03713e+17,5.8774e+17
10639,ccw,1,4674,40,6,140,90,1,0,3,0,0,0,70437700000000.0,26227,1,5.221813,384,15239400000000.0,5.8774e+17,5.8774e+17,6.04842e+17,5.8774e+17
10640,ccw,1,4674,40,6,161,135,1,0,3,0,0,0,68988047376.0,26227,1,4.859846,384,15210200000000.0,5.8774e+17,5.8774e+17,6.06248e+17,5.8774e+17
10641,ccw,1,4678,40,1,135,134,1,0,3,0,0,0,68988047376.0,26227,1,4.86943,525,15239800000000.0,5.8774e+17,5.8774e+17,7.85268e+17,5.8774e+17
10642,ccw,1,4678,40,1,143,143,1,0,3,0,0,0,68988043280.0,26227,1,4.516568,525,15240600000000.0,5.8774e+17,5.8774e+17,7.85549e+17,5.8774e+17
10643,ccw,1,4678,40,2,65,40,1,0,3,0,0,0,1125970000000000.0,26227,1,4.9171309999999995,525,15225400000000.0,5.8774e+17,5.8774e+17,7.83861e+17,5.8774e+17
10644,ccw,1,4678,40,2,139,220,1,0,3,0,0,0,68988043280.0,26227,1,5.193531,525,15240600000000.0,5.8774e+17,5.8774e+17,7.85549e+17,5.8774e+17
10645,ccw,1,4678,40,2,172,271,1,0,3,0,0,0,68988047376.0,26227,1,4.305583,525,15253500000000.0,5.8774e+17,5.8774e+17,7.86112e+17,5.8774e+17
10646,ccw,1,4678,40,2,262,323,1,0,3,0,0,0,68988043280.0,26227,1,4.470436,525,14479300000000.0,5.8774e+17,5.8774e+17,7.10677e+17,5.8774e+17
10647,ccw,1,4678,40,3,115,136,1,0,3,0,0,0,68988043536.0,26227,1,4.556171,525,15234700000000.0,5.8774e+17,5.8774e+17,7.84987e+17,5.8774e+17
10648,ccw,1,4678,40,3,147,160,1,0,3,0,0,0,158399000000000.0,26227,1,4.605599,525,15240000000000.0,5.8774e+17,5.8774e+17,7.85831e+17,5.8774e+17
10649,ccw,1,4678,40,3,151,130,1,0,3,0,0,0,1125970000000000.0,26227,1,6.190186,525,15240000000000.0,5.8774e+17,5.8774e+17,7.85831e+17,5.8774e+17
10650,ccw,1,4678,40,3,157,119,1,0,3,0,0,0,68988043280.0,26227,1,4.374722,525,15241800000000.0,5.8774e+17,5.8774e+17,7.86112e+17,5.8774e+17
10651,ccw,1,4678,40,3,179,229,1,0,3,0,0,0,71135531280.0,26227,1,5.877930999999999,525,15252700000000.0,5.8774e+17,5.8774e+17,7.86393e+17,5.8774e+17
10652,ccw,1,4678,40,3,213,269,1,0,3,0,0,0,68987912208.0,26227,1,5.357469,525,15216100000000.0,5.8774e+17,5.8774e+17,7.86957e+17,5.8774e+17
10653,ccw,1,4678,40,3,233,77,1,0,3,0,0,0,268435472.0,26227,51201,3.5252830000000004,525,15214500000000.0,5.8774e+17,5.8774e+17,7.08987e+17,5.8774e+17
10654,ccw,1,4678,40,3,260,150,1,0,3,0,0,0,68988047376.0,26227,1,4.689605,525,14479200000000.0,5.8774e+17,5.8774e+17,7.10677e+17,5.8774e+17
10655,ccw,1,4678,40,3,323,62,1,0,3,0,0,0,268566544.0,26227,1,4.067491,525,14528200000000.0,5.8774e+17,5.8774e+17,7.13211e+17,5.8774e+17
10656,ccw,1,4678,40,4,54,36,1,0,3,0,0,0,17661200000000.0,26227,1,5.525856,525,15222400000000.0,5.8774e+17,5.8774e+17,7.83579e+17,5.8774e+17
10657,ccw,1,4678,40,4,150,117,1,0,3,0,0,0,158399000000000.0,26227,1,4.132121,525,15241900000000.0,5.8774e+17,5.8774e+17,7.85549e+17,5.8774e+17
10658,ccw,1,4678,40,4,244,349,1,0,3,0,0,0,69055156552.0,26227,1,4.63236,525,14472600000000.0,5.8774e+17,0.0,7.08987e+17,5.8774e+17
10659,ccw,1,4678,40,5,78,155,1,0,3,0,0,0,103348000000.0,26227,1,4.99899,525,15224300000000.0,5.8774e+17,5.8774e+17,7.84142e+17,5.8774e+17
10660,ccw,1,4678,40,5,137,220,1,0,3,0,0,0,68988043352.0,26227,1,4.254189,525,15240400000000.0,5.8774e+17,5.8774e+17,7.85549e+17,5.8774e+17
10661,ccw,1,4678,40,5,220,50,1,0,3,0,0,0,1125970000000000.0,26227,1,5.475745,525,15214200000000.0,5.8774e+17,5.8774e+17,7.86957e+17,5.8774e+17
10662,ccw,1,4678,40,5,233,76,1,0,3,0,0,0,1125970000000000.0,26227,1,5.591682,525,15214700000000.0,5.8774e+17,5.8774e+17,7.08987e+17,5.8774e+17
10663,ccw,1,4678,40,5,255,192,1,0,3,0,0,0,158433000000000.0,26227,1,6.227847,525,14482000000000.0,5.8774e+17,5.8774e+17,7.09833e+17,5.8774e+17
10664,ccw,1,5037,40,3,50,605,1,0,3,0,0,0,36775788560.0,26227,1,5.715292,528,16038800000000.0,5.87741e+17,5.87741e+17,6.38053e+17,5.87741e+17
10665,ccw,1,5037,40,3,56,401,1,0,3,0,0,0,268570640.0,26227,1,5.114659,528,16039000000000.0,5.87741e+17,5.87741e+17,6.38334e+17,5.87741e+17
10666,ccw,1,5037,40,4,33,83,1,0,3,0,0,0,71135527440.0,26227,51201,5.584546,528,16034700000000.0,5.87741e+17,5.87741e+17,6.3749e+17,5.87741e+17
10667,ccw,1,5037,40,4,37,709,1,0,3,0,0,0,68988043280.0,26227,1,5.662631,528,16042500000000.0,5.87741e+17,5.87741e+17,6.3749e+17,5.87741e+17
10668,ccw,1,5037,40,4,61,308,1,0,3,0,0,0,68988043280.0,26227,1,4.859634,528,16039500000000.0,5.87741e+17,5.87741e+17,6.38334e+17,5.87741e+17
10669,ccw,1,5037,40,4,67,258,1,0,3,0,0,0,70369000000000.0,26227,1,5.611346,528,16328300000000.0,5.87741e+17,5.87741e+17,6.38334e+17,5.87741e+17
10670,ccw,1,5037,40,5,84,295,1,0,3,0,0,0,68988043536.0,26227,1,4.877182,528,16327900000000.0,5.87741e+17,5.87741e+17,6.3946e+17,5.87741e+17
10671,ccw,1,5037,40,5,90,439,1,0,3,0,0,0,68988047360.0,26227,1,3.299186,528,16334300000000.0,5.87741e+17,0.0,6.3946e+17,5.87741e+17
10672,ccw,1,5037,40,5,97,329,1,0,3,0,0,0,158399000000000.0,26227,1,4.9661599999999995,528,16334600000000.0,5.87741e+17,5.87741e+17,6.40586e+17,5.87741e+17
10673,ccw,1,5038,40,2,49,268,1,0,3,0,0,0,68988043352.0,26227,1,5.495933999999999,528,16339800000000.0,5.87741e+17,5.87741e+17,6.41994e+17,5.87741e+17
10674,ccw,1,5038,40,2,59,321,1,0,3,0,0,0,228767000000000.0,26227,1,4.920882,528,16342100000000.0,5.87741e+17,5.87741e+17,6.42556e+17,5.87741e+17
10675,ccw,1,5038,40,2,65,188,1,0,3,0,0,0,1143530000000000.0,26227,1,4.185268,528,16341700000000.0,5.87741e+17,5.87741e+17,6.4312e+17,5.87741e+17
10676,ccw,1,5038,40,2,145,184,1,0,3,0,0,0,71135531024.0,26227,1,4.351897,528,16426500000000.0,5.87741e+17,5.87741e+17,6.59445e+17,5.87741e+17
10677,ccw,1,5038,40,3,38,21,1,0,3,0,0,0,158399000000000.0,26227,1,5.244226,528,16332000000000.0,5.87741e+17,5.87741e+17,6.41994e+17,5.87741e+17
